0 1816524788.1700
1 32698391.7536
2 2347711.1480
3 316468.9281
4 66014.7109
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0263
24 -3060.8238
25 -3085.5598
26 -3085.4881
27 -3085.5900
28 -3204.7039
29 -3287.0348
30 -3419.8857
31 -3503.6097
32 -3537.7175
33 -3518.6608
34 -3538.3899
35 -3538.2220
36 -3538.3901
37 -3678.1969
38 -3775.9537
39 -3808.2669
40 -3830.8451
41 -3842.2218
42 -3839.6272
43 -3843.0893
44 -3843.0707
45 -3843.0907
46 -3872.2261
47 -3887.8140
48 -3887.6861
49 -3889.8644
50 -3889.8477
51 -3889.8646
52 -3968.8451
53 -4042.7627
54 -4094.1427
55 -4162.4002
56 -4178.8595
57 -4141.5563
58 -4179.8119
59 -4259.2740
60 -4316.9885
61 -4348.9539
62 -4374.7296
63 -4416.2279
64 -4423.9073
65 -4397.5705
66 -4425.1580
67 -4532.1233
68 -4602.2494
69 -4633.9221
70 -4624.7515
71 -4635.5910
72 -4635.4949
73 -4635.5916
74 -4677.8822
75 -4710.4091
76 -4718.2177
77 -4725.0939
78 -4731.1942
79 -4737.0526
80 -4742.6468
81 -4748.0549
82 -4753.2404
83 -4758.2539
84 -4763.0601
85 -4767.7078
86 -4772.1665
87 -4776.4877
88 -4780.6522
89 -4784.7215
90 -4788.6856
91 -4792.6124
92 -4796.5108
93 -4800.4610
94 -4804.4784
95 -4808.6414
96 -4812.9619
97 -4817.4904
98 -4822.2128
99 -4827.1369
100 -4832.2083
101 -4837.3859
102 -4842.5794
103 -4847.7084
104 -4852.6695
105 -4857.3559
106 -4861.6707
107 -4865.4907
108 -4868.7674
109 -4871.3452
110 -4873.2824
111 -4874.3815
112 -4874.5481
113 -4873.6889
114 -4874.6024
115 -4874.3903
116 -4874.6101
117 -4874.0942
118 -4874.4660
119 -4874.5652
120 -4874.5939
121 -4874.6039
122 -4874.6076
123 -4874.6088
124 -4874.6095
125 -4874.6098
126 -4874.6100
127 -4874.6100
128 -4874.3988
129 -4874.5997
130 -4874.0680
131 -4874.4307
132 -4874.5384
133 -4874.5747
134 -4874.5887
135 -4874.5947
136 -4874.5974
137 -4874.5985
138 -4874.5991
139 -4874.5994
140 -4874.5996
141 -4874.0879
142 -4874.4407
143 -4874.5431
144 -4874.5768
145 -4874.5897
146 -4874.5951
147 -4874.5976
148 -4874.5985
149 -4874.5991
150 -4874.5993
151 -4874.5995
152 -4874.0976
153 -4874.4462
154 -4874.5456
155 -4874.5779
156 -4874.5902
157 -4874.5953
158 -4874.5976
159 -4874.5984
160 -4874.5990
161 -4874.5992
162 -4874.5993
163 -4874.1284
164 -4874.4554
165 -4874.5497
166 -4874.5799
167 -4874.5911
168 -4874.5957
169 -4874.5977
170 -4874.5984
171 -4874.5989
172 -4874.5991
173 -4874.5992
174 -4874.1277
175 -4874.4563
176 -4874.5501
177 -4874.5800
178 -4874.5911
179 -4874.5956
180 -4874.5976
181 -4874.5984
182 -4874.5988
183 -4874.5990
184 -4874.5991
185 -4874.1270
186 -4874.4572
187 -4874.5505
188 -4874.5801
189 -4874.5911
190 -4874.5956
191 -4874.5975
192 -4874.5983
193 -4874.5987
194 -4874.5989
195 -4874.5990
196 -4874.1264
197 -4874.4581
198 -4874.5508
199 -4874.5802
200 -4874.5910
201 -4874.5955
202 -4874.5974
203 -4874.5981
204 -4874.5986
205 -4874.5988
206 -4874.5989
207 -4874.1258
208 -4874.4590
209 -4874.5512
210 -4874.5803
211 -4874.5909
212 -4874.5954
213 -4874.5973
214 -4874.5981
